No,event_id,datetime,Latitude,Longitude,Magnitude,Depth
1770,40078,2018-09-23 02:39:39.010000,-8.1508,116.3868,4.0,22.9
1771,40080,2018-09-23 03:09:38.190000,0.4417,126.3148,5.0,27.45
1772,40083,2018-09-23 08:06:56.320000,0.3314,122.2781,4.3,144.06
1773,10191,2018-09-23 10:57:32.530000,0.9016,98.6038,4.7,53.86
1774,40088,2018-09-23 16:41:17.090000,-0.1337,123.7762,4.0,127.86
1775,40091,2018-09-23 19:10:46.980000,-8.4608,116.8702,4.0,10.0
1776,40094,2018-09-23 23:30:22.120000,-8.3308,116.7592,4.4,3.46
1777,10194,2018-09-24 03:01:17.620000,-2.6411,102.2634,4.3,151.16
1778,40098,2018-09-24 07:54:48.400000,-8.9241,116.1199,4.2,89.68
1779,48388,2018-09-24 13:23:34.820000,-3.6095,139.5817,4.9,27.74
1780,48389,2018-09-24 13:46:39.600000,-6.5006,130.0203,4.0,168.94
1781,40108,2018-09-24 15:27:42.940000,3.642,128.2079,4.1,106.13
1782,48390,2018-09-24 17:43:42.040000,-4.2424,139.3515,4.3,63.55
1783,10195,2018-09-24 17:53:41.880000,-6.2635,107.147,4.6,263.38
1784,40117,2018-09-25 02:39:53.350000,-10.4664,118.8273,4.6,23.98
1785,40119,2018-09-25 03:53:40.980000,-7.7138,120.3777,4.3,4.02
1786,40124,2018-09-25 10:34:54.060000,-9.1275,118.9046,4.0,62.0
1787,48391,2018-09-25 13:36:47.540000,-4.2015,134.5059,4.1,10.81
1788,10196,2018-09-25 18:46:52.840000,-8.4786,104.6511,4.4,0.37
1789,40128,2018-09-25 19:44:48.420000,-7.569,126.6899,4.0,241.83
1790,10197,2018-09-25 21:16:51.400000,-4.9074,103.0073,4.7,52.14
1791,40131,2018-09-26 00:30:04.970000,-7.586,128.3303,4.4,112.92
1792,48393,2018-09-26 09:27:43.010000,-0.7957,133.2729,5.3,42.64
1793,40137,2018-09-26 15:48:41.800000,-7.198,127.0048,4.2,319.64
1794,40138,2018-09-26 15:54:56.500000,-7.9735,128.753,4.2,41.42
1795,10201,2018-09-26 17:51:42.840000,4.5549,97.8214,5.1,13.74
1796,40147,2018-09-27 01:59:22.580000,-7.5981,127.531,4.4,214.82
1797,40150,2018-09-27 05:03:54.630000,-8.3479,121.9635,4.3,187.99
1798,48394,2018-09-27 05:29:01.650000,-6.9641,131.2519,5.2,93.86
1799,40155,2018-09-27 12:07:00.280000,3.1241,128.2159,4.2,11.21
1800,40157,2018-09-27 14:10:44.250000,-9.0372,124.2734,4.3,87.32
1801,40162,2018-09-27 20:59:03.720000,-7.7312,127.6469,4.3,167.03
1802,48396,2018-09-27 21:37:10.680000,-2.6674,140.5077,4.3,24.66
1803,40166,2018-09-27 23:36:50.880000,-7.5371,128.6551,4.6,34.54
1804,40169,2018-09-28 01:13:31.470000,-8.3217,116.8022,4.0,9.39
1805,40173,2018-09-28 07:00:00.640000,-0.3241,119.7773,5.8,16.25
1806,40174,2018-09-28 07:17:13.960000,-0.0178,119.8145,4.8,14.11
1807,40175,2018-09-28 07:27:00.440000,-0.2311,119.7872,4.7,10.37
1808,40176,2018-09-28 07:28:37.360000,-0.3421,119.804,5.1,4.95
1809,40177,2018-09-28 07:50:42.780000,-0.1788,119.8345,4.7,7.15
1810,40178,2018-09-28 07:59:12.600000,-0.3447,119.6379,4.3,5.24
1811,40180,2018-09-28 08:24:59.550000,-0.3742,119.8396,5.1,20.95
1812,40183,2018-09-28 08:53:22.320000,-0.2912,119.633,4.4,11.43
1813,40184,2018-09-28 08:58:17.630000,-0.207,119.8207,4.3,2.74
1814,40185,2018-09-28 08:58:51.540000,3.1333,127.9956,4.4,159.66
1815,40186,2018-09-28 09:20:33.240000,-0.2474,119.8356,4.5,11.46
1816,10210,2018-09-28 09:20:34.990000,0.7607,96.844,4.6,20.51
1817,40187,2018-09-28 09:22:49.510000,-0.1203,119.7559,4.8,7.94
1818,40189,2018-09-28 09:57:36.950000,-0.2722,119.9099,4.7,0.82
1819,40190,2018-09-28 10:02:42.700000,-0.1774,119.8216,7.4,10.8
1820,40191,2018-09-28 10:14:20.790000,0.1171,119.7933,6.4,13.34
1821,40192,2018-09-28 10:16:51.200000,-0.8282,119.9579,6.2,14.96
1822,40193,2018-09-28 10:25:05.850000,-1.0219,119.9624,6.1,16.11
1823,40194,2018-09-28 10:34:52.690000,0.0705,119.6644,4.8,4.4
1824,40195,2018-09-28 10:39:05.580000,-0.6365,119.8882,5.8,11.57
1825,40196,2018-09-28 10:47:45.250000,-0.4798,119.92,5.2,5.33
1826,40197,2018-09-28 10:50:26.940000,-0.7031,119.9555,6.1,15.58
1827,40198,2018-09-28 11:06:52.220000,-1.4878,120.0116,5.4,18.11
1828,10211,2018-09-28 11:31:54.160000,4.8852,95.8947,4.4,14.6
1829,40199,2018-09-28 11:36:28.870000,-0.4425,120.0008,4.4,4.3
1830,40200,2018-09-28 11:39:12.330000,-0.5213,119.6859,4.7,9.28
1831,40201,2018-09-28 11:42:42.910000,-0.8268,119.2935,4.8,7.34
1832,40202,2018-09-28 11:48:14.170000,0.3687,119.8357,4.3,7.3
1833,40204,2018-09-28 12:01:31.930000,0.5506,119.5527,4.0,11.51
1834,40205,2018-09-28 12:05:04.450000,-0.4034,119.8394,4.8,18.06
1835,40206,2018-09-28 12:14:17.030000,-0.5198,119.8132,4.2,5.09
1836,40207,2018-09-28 12:20:22.820000,-1.6728,119.6104,4.7,8.87
1837,40208,2018-09-28 12:27:34.400000,-0.4293,119.9679,5.2,12.07
1838,40209,2018-09-28 12:36:44.770000,0.3913,119.8114,4.4,10.05
1839,40210,2018-09-28 12:39:35.960000,-1.0756,120.1452,4.8,10.26
1840,40211,2018-09-28 12:52:30.190000,0.028,119.791,4.0,31.78
1841,40213,2018-09-28 13:10:26.580000,0.0018,119.7093,5.0,15.65
1842,40214,2018-09-28 13:23:43.710000,-0.729,119.9285,4.2,6.58
1843,40215,2018-09-28 13:28:47.830000,-0.982,119.4558,4.5,8.15
1844,40216,2018-09-28 13:35:30.420000,0.1364,119.6402,5.8,8.94
1845,40217,2018-09-28 13:52:06.890000,-1.5993,120.2313,4.0,9.67
1846,40218,2018-09-28 13:55:08.220000,-2.3446,121.1087,4.3,6.42
1847,40219,2018-09-28 13:56:49.700000,0.0372,119.6126,4.6,2.55
1848,40221,2018-09-28 14:10:07.540000,-0.0163,119.7227,5.0,0.75
1849,40222,2018-09-28 14:16:04.640000,-1.4034,119.9848,4.7,13.54
1850,40223,2018-09-28 14:20:53.490000,-0.9297,119.6883,4.1,11.07
1851,40224,2018-09-28 14:22:40.510000,-1.9943,120.9708,4.4,10.29
1852,40225,2018-09-28 14:26:02.130000,0.0787,119.5513,5.4,14.32
1853,40226,2018-09-28 14:44:29.970000,-1.5253,120.2683,4.4,9.03
1854,40231,2018-09-28 15:10:02.400000,-1.5541,120.2476,4.5,8.96
1855,40232,2018-09-28 15:13:30.530000,-0.0176,119.9831,4.0,4.4
1856,40234,2018-09-28 15:20:44.710000,0.2031,119.6225,4.2,13.06
1857,40235,2018-09-28 15:28:14.710000,-0.6883,119.9392,4.9,20.19
1858,40236,2018-09-28 15:35:43.160000,-1.2576,119.7182,4.9,7.68
1859,40237,2018-09-28 15:40:44.350000,-8.3289,116.8092,4.2,15.56
1860,40239,2018-09-28 15:54:03.830000,0.3374,120.2171,4.2,6.15
1861,40240,2018-09-28 15:58:20.360000,0.0942,119.6783,4.6,6.09
1862,40241,2018-09-28 16:01:53.560000,0.3159,119.7871,4.2,5.27
1863,40242,2018-09-28 16:18:41.410000,-2.0442,120.9636,4.2,1.76
1864,40243,2018-09-28 16:21:41.330000,-3.0935,119.522,4.4,34.11
1865,48397,2018-09-28 16:37:29.490000,-2.2465,139.4841,4.4,32.52
1866,40244,2018-09-28 16:40:04.630000,-0.1793,119.6946,4.3,11.43
1867,40246,2018-09-28 16:55:10.990000,-1.3789,119.9247,4.6,8.48
1868,40247,2018-09-28 17:02:09.840000,-0.5855,119.9513,4.5,14.78
1869,40248,2018-09-28 17:05:46.940000,-1.3141,120.0945,4.7,12.84
1870,40249,2018-09-28 17:16:21.420000,-0.0273,119.8234,4.5,8.09
1871,40253,2018-09-28 17:44:19.120000,0.0663,119.2972,4.4,12.52
1872,40254,2018-09-28 18:21:42.040000,0.2714,119.8727,4.3,8.56
1873,40255,2018-09-28 19:04:53.200000,0.004,119.748,4.5,10.71
1874,40256,2018-09-28 19:12:53.960000,-0.4147,119.8536,4.2,4.08
1875,40257,2018-09-28 19:21:25.500000,-1.4539,120.2244,4.4,9.81
1876,40258,2018-09-28 19:28:31.060000,3.273,126.7407,4.0,4.08
1877,40259,2018-09-28 20:02:52.840000,-1.4151,120.2464,4.3,6.81
1878,40260,2018-09-28 20:25:29.480000,-1.6685,120.237,4.5,8.86
1879,40261,2018-09-28 20:34:52.820000,-1.2946,120.1357,4.6,7.04
1880,40262,2018-09-28 20:41:03.240000,-1.4412,120.1103,4.7,14.15
1881,40263,2018-09-28 21:02:29.840000,-0.5079,119.1573,4.9,11.74
1882,40264,2018-09-28 21:17:07.880000,-1.3816,119.6351,4.6,19.09
1883,40265,2018-09-28 21:24:02.480000,-1.5235,120.181,5.1,8.49
1884,40266,2018-09-28 21:59:06.440000,-0.5548,120.0014,4.2,18.93
1885,40269,2018-09-28 22:17:52.340000,-1.5393,120.1682,4.8,11.64
1886,40271,2018-09-28 23:01:51.120000,-1.0307,119.8696,4.1,7.38
1887,40272,2018-09-28 23:03:09.280000,-1.2212,119.8948,4.0,8.89
1888,40274,2018-09-28 23:29:36.680000,-1.2707,120.0353,4.7,13.91
1889,40275,2018-09-28 23:46:24.760000,0.3112,119.4679,4.3,19.72
1890,40276,2018-09-29 00:00:23.640000,-1.5975,120.3018,4.3,12.79
1891,40279,2018-09-29 00:14:03.030000,-0.1522,119.8754,4.1,9.52
1892,40280,2018-09-29 00:19:01.670000,-0.548,119.9834,4.4,22.13
1893,40281,2018-09-29 00:27:22.660000,-1.3407,120.0185,4.5,11.42
1894,40283,2018-09-29 00:38:02.810000,-2.4089,121.0172,4.5,6.91
1895,40284,2018-09-29 00:47:51.660000,-1.3967,120.1642,4.2,10.4
1896,40287,2018-09-29 01:14:57.010000,-1.2812,119.9949,4.1,10.71
1897,40288,2018-09-29 01:16:39.060000,-1.3691,120.0314,4.1,7.15
1898,40289,2018-09-29 01:18:37.440000,-1.2796,120.0387,4.5,6.47
1899,40290,2018-09-29 01:21:14.300000,-1.3605,120.2076,4.0,7.01
1900,40291,2018-09-29 01:43:34.240000,-1.2238,119.9567,4.0,9.91
1901,40292,2018-09-29 01:46:17.920000,-1.442,120.1061,4.4,10.24
1902,40294,2018-09-29 02:15:43.700000,-1.2588,120.0534,4.1,13.81
1903,40295,2018-09-29 02:32:52.340000,-1.5059,120.0003,5.2,10.15
1904,40297,2018-09-29 02:54:25.170000,-1.4963,120.0052,4.4,11.23
1905,40306,2018-09-29 05:22:36.810000,-1.2798,120.0385,4.1,10.68
1906,40307,2018-09-29 05:24:03.100000,-1.2501,119.9464,4.3,7.23
1907,40310,2018-09-29 06:36:13.320000,-1.3597,120.6147,4.6,7.97
1908,40311,2018-09-29 06:43:51.280000,-1.4478,119.8872,4.3,10.63
1909,40313,2018-09-29 07:40:12.190000,-1.4996,120.1243,5.1,15.46
1910,40316,2018-09-29 08:37:05.710000,-0.0652,119.9258,4.4,2.43
1911,40317,2018-09-29 08:41:16.090000,-3.0327,127.9731,4.1,20.06
1912,40324,2018-09-29 09:54:25.210000,-0.0504,119.7098,4.5,9.4
1913,40327,2018-09-29 10:30:19.390000,-1.4158,120.1666,5.0,25.43
1914,40329,2018-09-29 11:36:02.840000,-1.3308,120.0983,4.0,14.42
1915,10213,2018-09-29 12:04:24.610000,1.5557,99.5914,4.6,169.87
1916,40330,2018-09-29 12:11:07.110000,-0.6738,119.8755,4.4,4.26
1917,40334,2018-09-29 13:26:45.480000,-7.7423,124.228,4.1,190.75
1918,40338,2018-09-29 14:26:19.410000,-1.5414,120.1405,4.5,8.49
1919,40339,2018-09-29 14:30:24.010000,-1.4824,120.1066,4.0,10.8
1920,40345,2018-09-29 16:07:35.730000,-1.5072,120.0357,4.0,14.97
1921,40346,2018-09-29 16:30:45.980000,-1.2561,119.915,4.2,14.59
1922,40348,2018-09-29 17:15:21.580000,-1.1737,120.0582,4.4,13.5
1923,40349,2018-09-29 17:19:09.360000,-1.2762,120.1303,4.1,12.19
1924,40350,2018-09-29 17:53:26.080000,4.9874,127.1461,4.4,81.49
1925,40351,2018-09-29 17:57:58.680000,0.1356,119.4176,4.2,10.87
1926,40354,2018-09-29 18:30:47.520000,-1.29,120.1667,4.0,6.78
1927,40355,2018-09-29 18:40:33.280000,-1.3239,119.5873,4.3,6.01
1928,40360,2018-09-29 19:15:39.980000,-1.4708,120.1012,4.7,10.02
1929,40362,2018-09-29 20:09:18.680000,-1.4532,120.0272,4.4,12.19
1930,40363,2018-09-29 20:22:21.480000,-0.5605,119.9259,4.0,19.39
1931,40368,2018-09-29 21:42:28.200000,-0.3444,119.9842,4.0,9.39
1932,40374,2018-09-29 23:54:49.240000,0.0349,119.6664,4.3,2.23
1933,40438,2018-10-01 05:43:33.270000,0.0209,119.6275,5.4,2.55
1934,40454,2018-10-01 10:06:08.010000,-0.6528,119.9822,4.2,6.47
1935,40456,2018-10-01 10:33:00.960000,3.2559,126.6873,4.8,12.92
1936,40458,2018-10-01 11:03:21.620000,3.2943,126.6367,4.4,7.92
1937,40464,2018-10-01 14:11:47.830000,-9.0564,124.1707,5.0,58.91
1938,40468,2018-10-01 16:15:08.800000,-0.6799,119.9137,4.1,14.36
1939,40469,2018-10-01 17:39:03.040000,-0.607,119.8746,4.9,18.08
1940,40472,2018-10-01 18:54:39.840000,2.9356,128.6326,4.4,6.38
1941,40473,2018-10-01 19:17:34.880000,-0.2584,119.4734,4.0,5.36
1942,40474,2018-10-01 19:22:12.360000,-1.2892,120.0518,4.7,8.47
1943,40482,2018-10-01 23:10:15.360000,-0.1442,124.4472,4.1,26.73
1944,40483,2018-10-01 23:12:04.540000,-10.5423,120.2009,5.2,15.97
1945,40484,2018-10-01 23:27:07.800000,-10.4707,120.1972,5.3,50.34
1946,40485,2018-10-01 23:46:39.640000,-0.5853,119.8506,5.2,9.49
1947,40486,2018-10-02 00:16:46.310000,-10.4178,120.1983,6.0,24.05
1948,40487,2018-10-02 00:37:45.580000,-10.5927,120.2636,4.2,9.16
1949,40488,2018-10-02 00:51:27.630000,-10.7504,120.1992,4.2,9.12
1950,40489,2018-10-02 01:08:19.710000,-10.7405,120.3693,4.4,12.58
1951,40494,2018-10-02 01:42:57.770000,-10.6379,120.2041,4.3,4.94
1952,40497,2018-10-02 02:21:54.460000,-10.5147,120.2484,4.7,48.26
1953,40498,2018-10-02 02:36:21.510000,0.004,119.4824,4.2,6.9
1954,40499,2018-10-02 03:26:02.450000,-10.4808,120.2302,4.6,23.55
1955,40502,2018-10-02 04:11:48.420000,-10.4877,120.2356,4.6,16.66
1956,40503,2018-10-02 04:21:21.770000,-0.7604,119.616,4.0,12.51
1957,40505,2018-10-02 04:49:33.070000,-10.5148,120.1466,5.6,35.48
1958,40506,2018-10-02 04:59:26.830000,-1.6089,120.1989,5.4,8.12
1959,40507,2018-10-02 05:15:32.440000,0.3181,126.149,4.9,28.52
1960,40508,2018-10-02 06:09:21.860000,-10.4022,120.338,4.6,45.06
1961,40509,2018-10-02 06:26:27.390000,4.717,125.5386,4.7,166.11
1962,40510,2018-10-02 07:01:08.780000,-10.5159,120.2387,4.9,21.27
1963,40511,2018-10-02 07:13:18.430000,-10.2714,120.2831,4.1,19.33
1964,40512,2018-10-02 07:27:32.220000,-10.7866,120.2979,4.2,2.9
1965,40515,2018-10-02 07:56:12.000000,-0.6198,119.7337,4.6,18.42
1966,40516,2018-10-02 08:02:55.270000,-1.4043,120.2483,4.0,6.48
1967,40517,2018-10-02 08:17:24.050000,2.6441,128.2398,4.1,196.27
1968,40518,2018-10-02 08:35:15.340000,-10.4138,120.311,4.1,10.84
1969,40520,2018-10-02 09:12:57.900000,-10.4641,120.2233,4.4,24.86
1970,40521,2018-10-02 09:45:22.310000,-1.9725,121.0704,4.7,10.88
1971,40535,2018-10-02 17:07:29.680000,-1.5583,119.9691,4.0,8.81
1972,40539,2018-10-02 21:06:56.000000,-1.0515,120.0106,4.7,10.8
1973,40541,2018-10-02 21:20:59.900000,-10.5018,120.2769,4.3,48.89
1974,40542,2018-10-02 21:30:45.160000,-0.0277,119.803,4.0,14.04
1975,10219,2018-10-02 21:38:41.560000,-10.6426,109.3575,4.8,3.81
1976,40550,2018-10-03 02:00:42.940000,0.2168,119.8228,4.0,3.54
1977,40551,2018-10-03 03:33:56.950000,-0.8477,119.9419,4.0,4.89
1978,40554,2018-10-03 04:44:22.730000,-1.0315,119.8768,4.5,8.97
1979,10220,2018-10-03 05:30:26.600000,2.8283,99.0733,4.1,168.8
1980,40556,2018-10-03 05:35:31.050000,0.2331,119.2138,4.6,1.67
1981,40557,2018-10-03 05:36:33.160000,-2.3356,119.9922,4.5,12.23
1982,40558,2018-10-03 06:14:12.090000,-2.2222,120.8993,4.8,8.43
1983,40559,2018-10-03 06:21:46.710000,-2.2478,120.9158,4.4,7.13
1984,40560,2018-10-03 06:31:05.870000,-1.5505,120.3,4.5,10.98
1985,40562,2018-10-03 07:18:39.280000,-0.4839,119.5265,4.1,23.87
1986,40563,2018-10-03 08:02:51.500000,-0.9423,120.0042,4.0,6.44
1987,40564,2018-10-03 08:50:06.890000,-0.9905,119.9656,4.3,10.8
1988,40565,2018-10-03 09:00:30.940000,-1.6782,119.8695,4.0,9.94
1989,40566,2018-10-03 09:15:46.710000,-2.1625,120.8702,4.7,9.86
1990,10221,2018-10-03 09:16:39.080000,-10.3956,109.4047,4.3,8.95
1991,40568,2018-10-03 09:38:00.510000,-10.4104,120.2426,4.2,50.83
1992,40569,2018-10-03 09:49:15.150000,-10.4856,120.2817,4.4,9.14
1993,40570,2018-10-03 09:53:35.770000,-10.569,120.2661,4.4,3.73
1994,40571,2018-10-03 09:58:07.830000,-10.5455,120.3168,5.2,4.37
1995,40574,2018-10-03 11:10:22.380000,-1.4472,120.0552,4.5,11.93
1996,40577,2018-10-03 11:44:42.060000,-10.5489,120.2606,4.0,36.52
1997,40578,2018-10-03 11:54:02.430000,-10.5865,120.2518,4.8,14.16
1998,40581,2018-10-03 12:20:19.480000,-10.5564,120.3578,4.1,38.93
1999,40584,2018-10-03 12:37:50.400000,-6.5616,128.0039,4.7,358.02
2000,40585,2018-10-03 12:38:07.750000,-10.4137,120.1806,5.2,15.12
2001,40586,2018-10-03 12:50:58.120000,-10.3572,120.1803,4.6,4.81
2002,40588,2018-10-03 13:25:19.470000,-3.8944,123.0508,4.1,6.25
2003,40589,2018-10-03 14:10:50.500000,-10.3517,120.3743,4.0,12.55
2004,40592,2018-10-03 14:46:43.270000,-10.4881,120.2817,4.2,30.69
2005,40593,2018-10-03 14:58:33.980000,-10.5612,120.2853,4.0,41.02
2006,40595,2018-10-03 15:51:04.020000,0.5159,120.6489,4.1,55.58
2007,40596,2018-10-03 15:53:30.050000,-10.4173,120.127,4.7,56.25
2008,40599,2018-10-03 16:51:35.820000,-1.4016,119.9803,4.4,13.23
2009,40600,2018-10-03 18:10:18.520000,0.0167,119.5245,4.2,11.16
2010,40601,2018-10-03 18:15:06.120000,0.044,119.7889,4.7,9.49
2011,40602,2018-10-03 18:18:30.720000,-10.4907,120.2872,4.1,47.85
2012,40604,2018-10-03 18:22:56.800000,-10.609,120.2886,4.1,25.6
2013,40605,2018-10-03 18:28:36.960000,-10.5744,120.3112,4.2,7.05
2014,40607,2018-10-03 18:46:42.280000,-10.509,120.2732,4.5,43.11
2015,10222,2018-10-03 21:49:49.280000,5.0915,95.3239,4.3,107.66
2016,40617,2018-10-03 22:01:33.920000,-0.0112,118.6992,4.0,9.83
2017,48401,2018-10-03 23:19:27.080000,-4.1616,134.4093,4.2,33.87
2018,40626,2018-10-04 01:39:01.500000,0.3502,119.2381,4.2,8.47
2019,40629,2018-10-04 04:08:58.920000,-10.5569,120.2884,4.6,35.96
2020,40631,2018-10-04 09:20:21.780000,-2.821,129.8499,4.7,51.51
2021,40633,2018-10-04 10:17:54.060000,-1.0244,119.862,4.0,8.33
2022,40634,2018-10-04 10:50:01.350000,-0.1706,119.8719,4.0,9.05
2023,40635,2018-10-04 13:57:21.590000,2.0353,128.5621,4.2,5.13
2024,40637,2018-10-04 15:19:27.200000,-3.9649,122.5947,4.0,11.88
2025,40641,2018-10-04 16:49:22.420000,-7.8987,129.1491,4.2,124.32
2026,40646,2018-10-04 18:27:25.720000,-1.2352,120.4669,4.7,12.62
2027,10223,2018-10-04 18:27:40.680000,-4.885,101.654,4.6,53.5
2028,40647,2018-10-04 18:30:21.420000,-1.3589,120.597,4.4,13.25
2029,40651,2018-10-04 20:40:34.960000,-1.2633,120.627,4.5,11.2
2030,40653,2018-10-04 22:07:19.780000,-1.1519,120.2153,4.5,10.3
2031,40654,2018-10-04 22:07:21.760000,-1.1247,120.3689,4.6,10.85
2032,40655,2018-10-04 22:08:34.680000,-1.1971,120.2815,4.7,9.29
2033,40656,2018-10-04 23:23:15.060000,1.1067,123.9013,4.4,250.95
2034,48403,2018-10-05 00:02:07.140000,-1.5913,133.4606,4.2,37.35
2035,40666,2018-10-05 10:37:33.130000,0.224,119.6803,4.6,11.53
2036,40669,2018-10-05 14:08:36.920000,-1.5833,120.3527,4.0,11.24
2037,40673,2018-10-06 01:11:44.810000,-0.3351,119.764,4.3,12.67
2038,40674,2018-10-06 03:10:27.010000,-1.4299,120.151,4.0,5.42
2039,40679,2018-10-06 10:37:14.130000,1.3436,126.821,4.3,43.16
2040,40680,2018-10-06 11:36:58.020000,-0.0321,126.5944,4.4,5.96
2041,40683,2018-10-06 15:09:15.610000,-7.6568,122.614,4.0,10.03
2042,40699,2018-10-06 20:30:09.540000,-9.5846,118.7183,4.0,62.46
2043,40712,2018-10-07 06:40:34.400000,-5.6612,120.6793,4.5,8.03
2044,40713,2018-10-07 07:07:47.990000,-1.5566,120.2685,4.0,9.74
2045,40715,2018-10-07 07:29:39.360000,0.0,119.5193,4.4,9.34
2046,40716,2018-10-07 07:39:26.690000,-5.6708,120.6737,4.5,7.81
2047,40719,2018-10-07 08:31:17.660000,0.0111,123.4286,4.1,24.5
2048,10226,2018-10-07 14:34:38.200000,-9.3156,107.0092,4.0,1.38
2049,40733,2018-10-07 17:10:55.600000,1.5757,128.9935,4.0,1.7
2050,48407,2018-10-07 17:38:40.760000,-6.0986,130.7289,4.1,7.23
2051,40734,2018-10-07 17:57:21.040000,-8.3062,116.8066,5.1,6.73
2052,10227,2018-10-07 19:17:00.880000,-8.0206,107.0297,4.8,12.19
2053,40737,2018-10-07 19:37:19.200000,-0.2892,125.2049,4.1,10.07
2054,40742,2018-10-07 20:30:44.840000,-1.4483,120.1669,4.1,15.54
2055,40749,2018-10-07 23:03:43.000000,-0.6367,119.8208,4.0,16.14
2056,48408,2018-10-08 02:01:20.210000,-1.9794,138.66,4.5,5.72
2057,40753,2018-10-08 05:15:37.390000,-1.5738,120.3705,4.3,12.07
2058,40756,2018-10-08 12:30:31.990000,-8.8884,124.2999,4.4,98.87
2059,40757,2018-10-08 12:43:34.220000,-1.4199,120.0524,4.0,10.18
2060,48409,2018-10-08 15:24:24.910000,-6.2177,130.578,4.3,63.36
2061,48410,2018-10-08 20:53:22.120000,-4.831,137.8833,4.8,77.62
2062,10230,2018-10-08 21:02:51.720000,-4.677,102.2149,4.4,54.4
2063,40765,2018-10-08 21:03:28.760000,-0.9095,119.9542,4.1,9.23
2064,40766,2018-10-08 21:15:47.060000,-0.8742,119.9876,5.0,14.66
2065,40767,2018-10-08 21:59:56.200000,-1.231,120.5435,4.8,15.68
2066,40778,2018-10-09 09:10:24.870000,3.316,125.8161,4.2,151.03
2067,40780,2018-10-09 10:13:28.660000,-6.1204,113.1346,4.4,563.12
2068,48411,2018-10-09 10:57:02.050000,-1.2515,138.5626,4.6,7.52
2069,40796,2018-10-09 22:30:13.980000,2.1506,128.2584,4.0,158.32
2070,48413,2018-10-10 00:30:08.200000,-5.8072,133.4136,4.4,8.33
2071,40798,2018-10-10 02:16:02.790000,-8.1903,116.8,4.7,12.83
2072,40805,2018-10-10 07:25:21.510000,-0.3337,119.9207,4.5,12.01
2073,10234,2018-10-10 08:41:20.190000,-5.7658,102.8261,4.6,52.95
2074,10235,2018-10-10 08:51:23.620000,1.086,97.3347,4.1,29.05
2075,10236,2018-10-10 13:54:06.600000,-7.2551,105.0517,4.4,49.79
2076,40815,2018-10-10 18:44:56.320000,-7.3908,114.4371,6.1,6.3
2077,40823,2018-10-10 20:26:58.840000,-4.9741,126.6698,4.5,6.0
2078,40826,2018-10-10 21:25:03.760000,-1.3031,119.3465,4.2,11.88
2079,40836,2018-10-11 02:55:45.570000,-4.9947,126.706,5.6,17.88
2080,40843,2018-10-11 11:53:55.730000,-1.6135,120.2551,4.8,8.27
2081,40845,2018-10-11 12:27:51.250000,-8.6541,124.3732,4.4,135.82
2082,40846,2018-10-11 13:01:58.950000,2.7281,128.4256,4.3,200.91
2083,48423,2018-10-11 17:21:38.340000,-6.0714,130.4482,4.4,170.08
2084,40851,2018-10-11 21:45:39.160000,-9.672,117.5196,4.2,23.74
2085,40852,2018-10-11 21:46:56.120000,-1.6322,120.1441,4.3,15.36
2086,40855,2018-10-12 01:26:45.430000,-1.5658,120.116,4.1,12.51
2087,40859,2018-10-12 07:58:21.780000,-10.4668,120.1561,4.9,20.41
2088,40862,2018-10-12 10:48:13.690000,-7.8667,117.2799,4.0,11.56
2089,48425,2018-10-12 14:29:09.500000,-6.4611,130.2116,4.3,162.1
2090,40868,2018-10-12 14:31:41.090000,0.0069,126.2265,4.0,2.54
2091,48426,2018-10-12 19:52:14.180000,-2.3075,137.773,4.0,16.52
2092,40878,2018-10-12 21:38:28.920000,2.5953,128.5119,4.0,212.03
2093,40879,2018-10-13 02:55:39.310000,2.3789,128.5777,4.2,231.49
2094,40880,2018-10-13 04:34:15.950000,1.4413,125.4642,5.3,116.08
2095,40881,2018-10-13 06:56:53.180000,4.1725,125.7913,4.5,137.11
2096,10241,2018-10-13 19:38:24.640000,-8.9156,105.3086,5.1,13.82
2097,40889,2018-10-13 23:20:14.260000,-5.3488,129.4141,4.6,236.19
2098,48427,2018-10-14 08:56:40.230000,-6.5912,130.141,4.3,150.39
2099,40904,2018-10-14 23:03:32.600000,0.9841,126.9357,4.3,47.98
2100,40905,2018-10-15 01:04:39.420000,-5.1307,129.5947,4.8,211.38
2101,40909,2018-10-15 06:33:29.670000,5.2456,125.2128,4.8,33.16
2102,40912,2018-10-15 08:30:05.260000,1.6265,121.4365,4.3,3.36
2103,48429,2018-10-15 09:13:07.970000,-2.5281,129.9115,4.1,9.29
2104,40915,2018-10-15 10:20:12.970000,-5.6637,120.6444,4.3,4.61
2105,10249,2018-10-15 16:26:52.270000,3.7775,95.9959,5.1,32.45
2106,40921,2018-10-15 21:57:41.960000,-9.7043,120.6494,4.2,9.16
2107,10250,2018-10-16 00:34:55.560000,2.4236,96.8676,4.3,31.21
2108,40931,2018-10-16 06:03:23.950000,-9.4575,113.0909,4.2,29.88
2109,40941,2018-10-16 16:26:36.190000,-9.795,118.8116,4.9,65.91
2110,40945,2018-10-16 19:06:18.300000,-1.4721,120.2996,4.6,11.46
2111,40968,2018-10-18 03:02:29.600000,-9.4851,112.8264,4.0,2.83
2112,10254,2018-10-18 04:22:54.730000,2.0484,97.7247,4.3,30.17
2113,10255,2018-10-18 04:29:04.110000,4.6951,96.2346,5.1,1.07
