EventID,datetime,Latitude,Longitude,Magnitude,Depth,MagType,Location,No,Event ID,Date time,Mag Type,Depth (km),Phase Count,Azimuth Gap,Agency
,,-2.7880661487579346,130.12896728515625,4.811619402702308,,,"Seram, Indonesia",144.0,bmg2025rhmg,2025-09-04T00:14:27.939715Z,MLv,11.0,43.0,49.1427001953125,BMKG
,,-1.6650137901306152,139.11099243164062,4.640216512763015,,,Near North Coast of West Papua,145.0,bmg2025rhhq,2025-09-03T21:55:04.494544Z,MLv,5.0,22.0,204.27835083007807,BMKG
,,-6.082512378692627,130.0734405517578,4.002259024598155,,,Banda Sea,146.0,bmg2025rhcb,2025-09-03T19:06:33.227968Z,Mw(mB),103.0,20.0,210.0446014404297,BMKG
,,-1.6678466796875,139.0741424560547,4.724897680994024,,,Near North Coast of West Papua,147.0,bmg2025rhbl,2025-09-03T18:47:58.646448Z,MLv,9.0,38.0,198.49180603027344,BMKG
,,-1.8090256452560425,139.08926391601562,4.9997068297574,,,Near North Coast of West Papua,148.0,bmg2025rgxh,2025-09-03T16:41:13.54384Z,mb,10.0,92.0,183.33216094970703,BMKG
,,-1.6989142894744873,139.15245056152344,4.624920943339196,,,Near North Coast of West Papua,149.0,bmg2025rgkr,2025-09-03T10:18:40.023429Z,Mw(mB),6.0,31.0,199.1230697631836,BMKG
,,-1.619293451309204,139.11529541015625,4.179942760090567,,,Near North Coast of West Papua,150.0,bmg2025rgkp,2025-09-03T10:17:01.554604Z,MLv,5.0,20.0,213.26202392578125,BMKG
,,-7.79875421524048,127.61344146728516,4.0316966183981355,,,Banda Sea,151.0,bmg2025rgju,2025-09-03T09:51:43.796288Z,Mw(mB),109.0,39.0,121.2961711883545,BMKG
,,-0.4207373857498169,97.98092651367188,4.225642783652906,,,"Southwest of Sumatra, Indonesia",152.0,bmg2025rgbv,2025-09-03T05:50:57.716575Z,MLv,22.0,44.0,198.76773071289065,BMKG
,,-0.8281146287918091,120.34745025634766,4.806267633265813,,,"Minahassa Peninsula, Sulawesi",153.0,bmg2025rfqa,2025-09-02T23:53:12.556482Z,Mw,5.0,93.0,45.06912136077881,BMKG
,,-4.714523315429688,138.20635986328125,4.4293315713456884,,,"West Papua, Indonesia",154.0,bmg2025rfnk,2025-09-02T22:33:52.62281Z,MLv,5.0,22.0,127.14173889160156,BMKG
,,0.5516491532325745,122.1454086303711,4.099317926718566,,,"Minahassa Peninsula, Sulawesi",155.0,bmg2025rfig,2025-09-02T19:57:55.209062Z,M,100.0,58.0,76.53082084655762,BMKG
,,-3.3642115592956543,129.1299591064453,4.052962996833904,,,"Seram, Indonesia",156.0,bmg2025revb,2025-09-02T13:17:12.800555Z,MLv,5.0,41.0,127.39044189453124,BMKG
,,-3.35649299621582,129.1103973388672,4.416409696589873,,,"Seram, Indonesia",157.0,bmg2025reuv,2025-09-02T13:10:22.103297Z,MLv,6.0,34.0,127.3615264892578,BMKG
,,-3.288891077041626,129.1314697265625,4.405206005213264,,,"Seram, Indonesia",158.0,bmg2025resr,2025-09-02T12:05:29.231666Z,MLv,5.0,58.0,68.87332153320312,BMKG
,,1.5417416095733645,124.07559204101562,4.318657882885019,,,"Minahassa Peninsula, Sulawesi",159.0,bmg2025relz,2025-09-02T08:41:52.975804Z,MLv,287.0,59.0,85.50891876220703,BMKG
,,2.4348933696746826,128.44537353515625,4.139121585719868,,,"Halmahera, Indonesia",160.0,bmg2025relh,2025-09-02T08:21:29.821118Z,MLv,217.0,46.0,165.13656616210938,BMKG
,,2.5103487968444824,125.69950103759766,4.013372817713678,,,"Talaud Islands, Indonesia",161.0,bmg2025reks,2025-09-02T08:03:46.871461Z,MLv,133.0,43.0,106.03294372558594,BMKG
,,0.4006499946117401,120.62422943115234,4.104473459371701,,,"Minahassa Peninsula, Sulawesi",162.0,bmg2025rees,2025-09-02T05:01:53.273598Z,MLv,64.0,75.0,76.64309692382812,BMKG
,,0.3375752568244934,98.54312133789062,4.093917049629605,,,"Northern Sumatra, Indonesia",163.0,bmg2025redb,2025-09-02T04:12:00.181543Z,MLv,15.0,53.0,95.015869140625,BMKG
,,-1.716753005981445,138.93048095703125,4.315139872857332,,,Near North Coast of West Papua,164.0,bmg2025recf,2025-09-02T03:46:09.313403Z,MLv,14.0,30.0,199.7278823852539,BMKG
,,-4.066813945770264,128.71603393554688,4.438385189704509,,,Banda Sea,165.0,bmg2025rdyu,2025-09-02T02:02:02.054065Z,MLv,5.0,37.0,98.50072479248048,BMKG
,,2.3558645248413086,127.2472686767578,4.228199338289024,,,Northern Molucca Sea,166.0,bmg2025rdps,2025-09-01T21:27:47.351827Z,MLv,71.0,62.0,110.4463882446289,BMKG
,,0.3243361711502075,121.94288635253906,4.120556666706008,,,"Minahassa Peninsula, Sulawesi",167.0,bmg2025rdgu,2025-09-01T16:56:25.407148Z,MLv,179.0,87.0,49.59474945068359,BMKG
,,2.5612049102783203,125.77046966552734,4.2342665901897485,,,"Talaud Islands, Indonesia",1.0,bmg2025vhhw,2025-10-30T20:11:16.074914Z,mb,129.0,82.0,66.16979598999023,BMKG
,,-8.762798309326172,118.7788848876953,4.020466041078872,,,"Sumbawa Region, Indonesia",2.0,bmg2025vheo,2025-10-30T18:30:48.051026Z,MLv,5.0,44.0,96.75613403320312,BMKG
,,-4.686527729034424,133.90866088867188,4.402480920302488,,,"West Papua Region, Indonesia",3.0,bmg2025vgmr,2025-10-30T09:28:25.824885Z,MLv,44.0,38.0,63.84356689453125,BMKG
,,1.2179572582244873,125.9116439819336,4.0170898517628,,,Northern Molucca Sea,4.0,bmg2025vgma,2025-10-30T09:08:35.580426Z,MLv,38.0,53.0,53.05902099609375,BMKG
,,-2.034030675888061,138.99073791503906,4.932567724342473,,,"West Papua, Indonesia",5.0,bmg2025vgky,2025-10-30T08:35:50.192252Z,Mw,26.0,49.0,168.56016540527344,BMKG
,,-2.7404887676239014,139.35736083984375,4.92103961214992,,,Near North Coast of West Papua,6.0,bmg2025vgjx,2025-10-30T08:04:02.348957Z,Mw,40.0,127.0,76.44346237182617,BMKG
,,-4.091995716094971,140.07049560546875,4.059886482499732,,,"West Papua, Indonesia",7.0,bmg2025vfyh,2025-10-30T02:12:35.536152Z,MLv,123.0,21.0,114.64879608154295,BMKG
,,3.951746463775635,124.11449432373048,4.898199889194752,,,Celebes Sea,8.0,bmg2025vfhu,2025-10-29T17:52:19.707275Z,Mw,400.0,117.0,93.64901161193848,BMKG
,,2.849135398864746,128.1477813720703,4.234984438997396,,,"Halmahera, Indonesia",9.0,bmg2025vfen,2025-10-29T16:13:20.286725Z,Mw,7.0,60.0,155.78273010253906,BMKG
,,-6.198569297790527,131.3670654296875,4.928762691586308,,,"Tanimbar Islands Region, Indonesia",10.0,bmg2025vexb,2025-10-29T12:26:17.316281Z,MLv,110.0,42.0,101.70016479492188,BMKG
,,2.7608747482299805,128.39382934570312,4.3093940279381915,,,"Halmahera, Indonesia",11.0,bmg2025vesw,2025-10-29T10:18:58.013363Z,MLv,204.0,45.0,159.29805755615234,BMKG
,,5.790249824523926,124.00259399414062,4.604618061760184,,,"Mindanao, Philippines",12.0,bmg2025vdyt,2025-10-29T00:09:50.695613Z,MLv,506.0,32.0,139.20517349243164,BMKG
,,-2.588411808013916,139.67893981933594,4.694526215794929,,,Near North Coast of West Papua,13.0,bmg2025vduj,2025-10-28T21:57:28.583572Z,MLv,28.0,35.0,79.04289960861206,BMKG
,,-6.890662670135498,130.0721893310547,6.528913098871775,,,Banda Sea,14.0,bmg2025vdfy,2025-10-28T14:40:18.758679Z,M,168.0,310.0,17.89611053466797,BMKG
,,-7.250561237335205,105.54966735839844,4.199896406648104,,,"Java, Indonesia",15.0,bmg2025vdet,2025-10-28T14:04:09.461082Z,MLv,7.0,86.0,217.2774658203125,BMKG
,,3.3456804752349854,96.15470886230467,4.006737629856612,,,"Northern Sumatra, Indonesia",16.0,bmg2025vcmv,2025-10-28T05:00:37.706104Z,MLv,27.0,48.0,131.54844665527344,BMKG
,,1.4524128437042236,121.82659912109376,5.09400490498361,,,"Minahassa Peninsula, Sulawesi",17.0,bmg2025vcfy,2025-10-28T01:31:20.86249Z,Mw,10.0,233.0,77.68365097045898,BMKG
,,1.1960763931274414,126.34300231933594,4.449927792038329,,,Northern Molucca Sea,18.0,bmg2025vceb,2025-10-28T00:34:02.832167Z,MLv,25.0,41.0,72.38230895996094,BMKG
,,-6.03590202331543,102.92062377929688,4.338840901707574,,,"Southwest of Sumatra, Indonesia",19.0,bmg2025vccf,2025-10-27T23:38:29.830356Z,MLv,22.0,45.0,213.4021453857422,BMKG
,,4.872791290283203,96.03328704833984,5.128132391721032,,,"Northern Sumatra, Indonesia",20.0,bmg2025vccc,2025-10-27T23:35:15.540094Z,mb,5.0,83.0,58.92500305175781,BMKG
,,5.345249652862549,126.63848876953124,4.555671010670626,,,"Mindanao, Philippines",21.0,bmg2025vbpe,2025-10-27T17:03:51.945276Z,Mw(mB),78.0,36.0,147.56346130371094,BMKG
,,4.141165256500244,97.50080871582033,4.555947095585889,,,"Northern Sumatra, Indonesia",22.0,bmg2025vbmz,2025-10-27T15:57:00.623348Z,MLv,5.0,62.0,68.06465148925781,BMKG
,,-10.848132133483888,113.03073120117188,4.394077752049057,,,"South of Java, Indonesia",23.0,bmg2025vbbv,2025-10-27T10:19:10.822262Z,MLv,5.0,31.0,253.48252487182617,BMKG
,,4.152028560638428,97.49707794189452,4.137237597044008,,,"Northern Sumatra, Indonesia",24.0,bmg2025vaxm,2025-10-27T08:07:12.760123Z,MLv,5.0,45.0,84.37881469726562,BMKG
,,-8.219489097595215,108.93578338623048,4.492300844741349,,,"Java, Indonesia",25.0,bmg2025vawm,2025-10-27T07:36:55.316101Z,Mw(mB),43.0,111.0,203.5509796142578,BMKG
,,4.987780570983887,127.31970977783205,4.3475484914731775,,,"Talaud Islands, Indonesia",26.0,bmg2025uzxb,2025-10-26T18:45:52.234242Z,MLv,134.0,49.0,173.2637176513672,BMKG
,,-9.026869773864746,123.97625732421876,4.629414057405692,,,Timor Region,27.0,bmg2025uzus,2025-10-26T17:34:47.485384Z,MLv,64.0,60.0,57.01190948486328,BMKG
,,-3.765934944152832,139.56614685058594,4.326997691389241,,,"West Papua, Indonesia",28.0,bmg2025uzud,2025-10-26T17:17:27.690265Z,MLv,48.0,27.0,76.76982879638672,BMKG
,,-9.272765159606934,123.9332046508789,6.193528970591541,,,Timor Region,29.0,bmg2025uzts,2025-10-26T17:04:26.474612Z,Mw,96.0,284.0,28.95167541503906,BMKG
,,-6.82960844039917,121.93658447265624,4.905233888985801,,,Flores Sea,30.0,bmg2025uzsf,2025-10-26T16:18:57.56038Z,Mw,24.0,133.0,40.3633041381836,BMKG
,,5.651374340057373,126.88985443115234,4.670276437594008,,,"Mindanao, Philippines",31.0,bmg2025uznv,2025-10-26T14:05:53.891075Z,mb,99.0,57.0,177.13343811035156,BMKG
,,-6.667784214019775,104.29268646240234,4.118751525711057,,,"Sunda Strait, Indonesia",32.0,bmg2025uznb,2025-10-26T13:43:18.83432Z,MLv,6.0,73.0,196.27973175048828,BMKG
,,-6.843291282653809,121.9110565185547,4.1887890332535695,,,Flores Sea,33.0,bmg2025uzlm,2025-10-26T12:54:50.0551Z,MLv,37.0,45.0,84.26824188232422,BMKG
,,-6.813934326171875,121.92982482910156,4.2414332812616005,,,Flores Sea,34.0,bmg2025uzlk,2025-10-26T12:53:08.796946Z,MLv,28.0,50.0,72.39807510375977,BMKG
,,3.897340059280396,126.03850555419922,4.381703586375983,,,"Talaud Islands, Indonesia",35.0,bmg2025uzkk,2025-10-26T12:22:27.621275Z,MLv,125.0,49.0,61.89524269104004,BMKG
,,2.143264055252075,126.73709869384766,4.360522752237412,,,Northern Molucca Sea,36.0,bmg2025uzjp,2025-10-26T11:57:29.000969Z,MLv,72.0,54.0,90.01544189453125,BMKG
,,-1.9273247718811035,139.45263671875,4.10057342128643,,,Near North Coast of West Papua,37.0,bmg2025uzhu,2025-10-26T11:02:37.216581Z,MLv,22.0,30.0,198.92122650146484,BMKG
,,-8.477712631225586,108.57489776611328,4.4475527759562175,,,"Java, Indonesia",38.0,bmg2025uyoo,2025-10-26T01:20:05.991172Z,MLv,65.0,120.0,209.7780914306641,BMKG
,,-7.837646961212158,127.54492950439452,4.833465263124973,,,Banda Sea,39.0,bmg2025uycp,2025-10-25T19:17:56.055586Z,MLv,129.0,33.0,189.63893508911133,BMKG
,,-4.796063423156738,133.90028381347656,4.246620367739303,,,"West Papua Region, Indonesia",40.0,bmg2025uycb,2025-10-25T19:01:37.263933Z,MLv,33.0,32.0,132.8038330078125,BMKG
,,-6.218528270721436,127.56454467773438,4.45644971654806,,,Banda Sea,41.0,bmg2025uxmn,2025-10-25T11:09:59.032176Z,mb,395.0,141.0,36.61236572265625,BMKG
,,4.426592350006104,96.53011322021484,4.512773460890056,,,"Northern Sumatra, Indonesia",42.0,bmg2025uxae,2025-10-25T04:56:27.561301Z,Mw,6.0,76.0,63.56224060058594,BMKG
,,-2.0557098388671875,120.65135955810548,4.485092058830992,,,"Sulawesi, Indonesia",43.0,bmg2025uwyh,2025-10-25T03:59:17.174068Z,MLv,5.0,88.0,39.93495178222656,BMKG
,,-3.812196731567383,131.54722595214844,4.228932817192486,,,"West Papua Region, Indonesia",44.0,bmg2025uwui,2025-10-25T01:58:37.989152Z,MLv,32.0,65.0,58.65296936035156,BMKG
,,-7.750270366668701,127.59368133544922,4.619714308998502,,,Banda Sea,45.0,bmg2025uwhh,2025-10-24T19:23:07.461074Z,MLv,158.0,76.0,61.29119873046875,BMKG
,,-3.885260820388794,131.53993225097656,4.503214597591572,,,"West Papua Region, Indonesia",46.0,bmg2025uwgk,2025-10-24T18:56:09.385004Z,MLv,32.0,71.0,69.32772827148438,BMKG
,,-8.977407455444336,123.6883773803711,4.816619330444654,,,"Flores Region, Indonesia",47.0,bmg2025uvej,2025-10-24T04:46:36.499454Z,Mw,99.0,73.0,47.947509765625,BMKG
,,5.920243263244629,127.0549087524414,4.427422728723911,,,Philippine Islands Region,48.0,bmg2025uvar,2025-10-24T02:55:16.387143Z,MLv,33.0,23.0,217.3786163330078,BMKG
,,5.8350510597229,126.9660873413086,5.166350828412448,,,"Mindanao, Philippines",49.0,bmg2025uurl,2025-10-23T22:14:29.243043Z,MLv,20.0,37.0,202.973388671875,BMKG
,,-6.696899890899658,126.64508819580078,4.562761827132496,,,Banda Sea,50.0,bmg2025utym,2025-10-23T12:40:10.473606Z,MLv,437.0,40.0,88.98995208740234,BMKG
,,-6.32938814163208,131.0674285888672,5.582106736701707,,,"Tanimbar Islands Region, Indonesia",51.0,bmg2025utws,2025-10-23T11:46:11.008232Z,Mw,117.0,221.0,56.57452392578125,BMKG
,,-4.633621692657471,102.7500991821289,4.786276711289644,,,"Southern Sumatra, Indonesia",52.0,bmg2025utul,2025-10-23T10:37:25.891305Z,MLv,53.0,139.0,85.47770690917969,BMKG
,,-1.9513516426086424,138.9183807373047,4.069703017903867,,,Near North Coast of West Papua,53.0,bmg2025uskf,2025-10-22T16:18:59.875163Z,MLv,27.0,32.0,190.4034194946289,BMKG
,,-4.004994869232178,126.31344604492188,4.835915194061517,,,Banda Sea,54.0,bmg2025urvy,2025-10-22T09:07:15.556819Z,Mw(Mwp),19.0,130.0,49.69522094726562,BMKG
,,-1.840567111968994,138.9551544189453,4.150269033987775,,,Near North Coast of West Papua,55.0,bmg2025uquu,2025-10-21T19:23:42.297034Z,MLv,17.0,24.0,200.8456268310547,BMKG
,,-4.736504077911377,104.42343139648438,4.776752091742044,,,"Southern Sumatra, Indonesia",56.0,bmg2025uquc,2025-10-21T19:03:01.145487Z,MLv,160.0,133.0,43.84431076049805,BMKG
,,-3.17067551612854,140.1553497314453,4.061734085670698,,,"West Papua, Indonesia",57.0,bmg2025uqmp,2025-10-21T15:15:53.172922Z,MLv,17.0,24.0,67.31482315063477,BMKG
,,1.8569011688232424,127.28243255615234,4.061388363102056,,,"Halmahera, Indonesia",58.0,bmg2025uqii,2025-10-21T13:06:16.953083Z,MLv,106.0,57.0,81.90579223632812,BMKG
,,3.9611191749572754,122.9546890258789,4.571728572778721,,,Celebes Sea,59.0,bmg2025uqfc,2025-10-21T11:27:59.860206Z,MLv,526.0,89.0,105.06503677368164,BMKG
,,-10.543938636779783,123.8002700805664,4.069405498127144,,,Timor Region,60.0,bmg2025uqey,2025-10-21T11:23:43.967399Z,MLv,46.0,77.0,84.47102355957031,BMKG
,,1.5363483428955078,126.94627380371094,4.289252573910376,,,Northern Molucca Sea,61.0,bmg2025uqbe,2025-10-21T09:29:41.250212Z,M,111.0,53.0,70.07013702392578,BMKG
,,-5.55034875869751,131.0650177001953,4.463566505873972,,,Banda Sea,62.0,bmg2025uqak,2025-10-21T09:06:22.026649Z,MLv,107.0,36.0,111.54202270507812,BMKG
,,-9.450262069702148,120.1212615966797,4.360023361880933,,,"Sumba Region, Indonesia",63.0,bmg2025upwp,2025-10-21T07:10:34.584353Z,MLv,52.0,98.0,76.61320495605469,BMKG
,,-0.2222839444875717,124.48284912109376,4.017334642648154,,,Southern Molucca Sea,64.0,bmg2025upsn,2025-10-21T05:07:14.297634Z,MLv,13.0,49.0,65.89520263671875,BMKG
,,-1.9332202672958372,139.060546875,4.3366071335391485,,,Near North Coast of West Papua,65.0,bmg2025upnp,2025-10-21T02:38:09.385222Z,MLv,16.0,40.0,192.75849151611328,BMKG
,,-7.035215377807617,125.75372314453124,4.515981130666293,,,Banda Sea,66.0,bmg2025upfm,2025-10-20T22:31:56.003407Z,mb,515.0,110.0,44.10627746582031,BMKG
,,-1.903403759002685,139.0012969970703,4.704797222057134,,,Near North Coast of West Papua,67.0,bmg2025uoye,2025-10-20T18:50:28.921787Z,MLv,19.0,38.0,188.30854034423828,BMKG
,,-7.375495433807373,125.7745132446289,4.276526717977829,,,Banda Sea,68.0,bmg2025uoya,2025-10-20T18:45:03.791989Z,mb,499.0,131.0,44.25245666503906,BMKG
,,-1.9223183393478396,138.9789581298828,4.681000395340186,,,Near North Coast of West Papua,69.0,bmg2025uotb,2025-10-20T16:15:23.221302Z,MLv,20.0,38.0,187.278923034668,BMKG
,,-4.793511390686035,130.96875,4.111874834462018,,,Banda Sea,70.0,bmg2025uoio,2025-10-20T10:56:23.26334Z,MLv,25.0,34.0,114.20094299316406,BMKG
,,-9.296814918518066,119.84749603271484,5.046105429909346,,,"Sumba Region, Indonesia",71.0,bmg2025unyq,2025-10-20T05:56:02.768272Z,mb,7.0,138.0,63.59394836425781,BMKG
,,1.8755518198013303,127.0596160888672,4.733261566498808,,,"Halmahera, Indonesia",72.0,bmg2025unqd,2025-10-20T01:38:24.88895Z,mb,27.0,64.0,82.64400482177734,BMKG
,,-2.8500752449035645,129.42718505859375,4.938234709994815,,,"Seram, Indonesia",73.0,bmg2025unmc,2025-10-19T23:35:59.12389Z,MLv,22.0,72.0,46.57302856445312,BMKG
,,-7.458255290985107,130.76651000976562,4.553564853360542,,,"Tanimbar Islands Region, Indonesia",74.0,bmg2025unkk,2025-10-19T22:44:53.37053Z,Mw,77.0,96.0,41.500030517578125,BMKG
,,1.3293553590774536,125.82341766357422,4.3995317930482445,,,Northern Molucca Sea,75.0,bmg2025umwi,2025-10-19T15:37:20.776196Z,Mw,28.0,64.0,60.00094604492188,BMKG
,,-1.9381016492843628,138.9499969482422,4.628126919127017,,,Near North Coast of West Papua,76.0,bmg2025umlj,2025-10-19T10:05:28.148909Z,MLv,7.0,48.0,177.1161651611328,BMKG
,,-7.822198390960693,123.34425354003906,4.409770977899042,,,Banda Sea,77.0,bmg2025umlf,2025-10-19T10:00:21.788174Z,Mw,25.0,153.0,50.99240875244141,BMKG
,,-1.9247108697891235,138.9976043701172,4.119615452206091,,,Near North Coast of West Papua,78.0,bmg2025umhn,2025-10-19T08:09:15.439705Z,MLv,28.0,30.0,192.36054229736328,BMKG
,,-8.291680335998535,109.04547882080078,4.397180153252263,,,"Java, Indonesia",79.0,bmg2025umfa,2025-10-19T06:53:19.805365Z,Mw,51.0,181.0,158.3716278076172,BMKG
,,-1.8470847606658936,139.07931518554688,4.164843788543155,,,Near North Coast of West Papua,80.0,bmg2025ulxf,2025-10-19T02:56:15.204692Z,MLv,5.0,26.0,196.55794525146484,BMKG
,,-1.938165664672852,138.9617919921875,4.949327851826697,,,Near North Coast of West Papua,81.0,bmg2025ulxc,2025-10-19T02:52:34.361319Z,Mw,7.0,100.0,177.2494125366211,BMKG
,,-0.1991434693336486,122.96336364746094,4.347073192392019,,,"Minahassa Peninsula, Sulawesi",82.0,bmg2025ulqp,2025-10-18T23:35:59.178041Z,MLv,79.0,81.0,39.8779296875,BMKG
,,-8.109593391418457,114.81229400634766,4.331493555217612,,,"Bali Region, Indonesia",83.0,bmg2025ulbl,2025-10-18T15:57:02.552786Z,MLv,200.0,106.0,81.45782470703125,BMKG
,,-7.270122528076172,129.54209899902344,4.3092408287849295,,,Banda Sea,84.0,bmg2025ukwb,2025-10-18T13:13:15.135152Z,mb,118.0,38.0,81.2947998046875,BMKG
,,-1.1832233667373655,127.23412322998048,4.583923572774647,,,"Halmahera, Indonesia",85.0,bmg2025ukqc,2025-10-18T10:12:08.301959Z,MLv,10.0,117.0,36.26735305786133,BMKG
,,-5.338581562042236,133.18003845214844,4.384411174881073,,,"Aru Islands Region, Indonesia",86.0,bmg2025ujuu,2025-10-17T23:27:09.673174Z,Mw(mB),5.0,19.0,178.2022705078125,BMKG
,,-3.8748295307159424,118.60537719726562,4.294847052770097,,,"Sulawesi, Indonesia",87.0,bmg2025uitg,2025-10-17T09:32:16.60102Z,MLv,6.0,97.0,93.61442565917967,BMKG
,,1.9811655282974243,127.39421844482422,4.011190666430034,,,"Halmahera, Indonesia",88.0,bmg2025uirt,2025-10-17T08:46:33.003694Z,Mw(mB),114.0,60.0,89.09794616699219,BMKG
,,-6.801880359649658,130.5093536376953,4.84290199444192,,,Banda Sea,89.0,bmg2025uijs,2025-10-17T04:43:12.658438Z,Mw(mB),144.0,46.0,53.33467102050781,BMKG
,,-2.096252679824829,139.03775024414062,5.237755796699028,,,Near North Coast of West Papua,90.0,bmg2025uiit,2025-10-17T04:13:05.939708Z,Mw(mB),27.0,172.0,70.61988067626953,BMKG
,,-1.7653541564941406,139.19195556640625,4.039455994568336,,,Near North Coast of West Papua,91.0,bmg2025uigz,2025-10-17T03:19:33.251402Z,MLv,11.0,15.0,217.11994171142575,BMKG
,,-3.4005818367004395,135.5439910888672,4.08808221234848,,,"West Papua Region, Indonesia",92.0,bmg2025uign,2025-10-17T03:06:21.190054Z,Mw(mB),27.0,27.0,79.8177490234375,BMKG
,,-5.873715877532959,128.3909454345703,4.668080537016919,,,Banda Sea,93.0,bmg2025uhqx,2025-10-16T19:12:29.746283Z,mb,348.0,62.0,55.39253234863281,BMKG
,,-1.8912702798843384,139.15713500976562,4.001363556068382,,,Near North Coast of West Papua,94.0,bmg2025uhnf,2025-10-16T17:20:43.289795Z,MLv,12.0,30.0,195.7831573486328,BMKG
,,-1.9917858839035036,139.1727752685547,5.062335053354553,,,Near North Coast of West Papua,95.0,bmg2025uhmq,2025-10-16T17:02:58.937827Z,Mw,15.0,70.0,173.26984405517578,BMKG
,,-2.0928008556365967,139.16305541992188,4.851236399234245,,,Near North Coast of West Papua,96.0,bmg2025uhkp,2025-10-16T16:01:43.451442Z,Mw,11.0,131.0,167.1646728515625,BMKG
,,-1.9532175064086916,138.8896026611328,4.704479101851313,,,Near North Coast of West Papua,97.0,bmg2025uhhq,2025-10-16T14:31:06.721032Z,MLv,25.0,36.0,185.02326202392575,BMKG
,,-2.58053994178772,102.12815856933594,4.195676915192314,,,"Southern Sumatra, Indonesia",98.0,bmg2025uheh,2025-10-16T12:50:38.794112Z,MLv,140.0,128.0,51.3651123046875,BMKG
,,5.375580787658691,126.0990753173828,5.018370643911738,,,"Mindanao, Philippines",99.0,bmg2025ugxs,2025-10-16T09:31:05.361663Z,Mw,54.0,99.0,86.91092681884766,BMKG
,,-1.6107351779937744,139.02662658691406,4.046437647004518,,,Near North Coast of West Papua,100.0,bmg2025ugxm,2025-10-16T09:23:46.336157Z,MLv,14.0,24.0,212.4621124267578,BMKG
,,-2.0060133934021,139.00650024414062,4.296604403151347,,,Near North Coast of West Papua,101.0,bmg2025ugww,2025-10-16T09:05:40.315213Z,MLv,25.0,35.0,182.704345703125,BMKG
,,-1.87257981300354,138.98805236816406,4.142326043134882,,,Near North Coast of West Papua,102.0,bmg2025ugth,2025-10-16T07:16:45.505515Z,MLv,28.0,30.0,189.3565902709961,BMKG
,,-1.8198683261871336,139.03907775878906,4.258470640295277,,,Near North Coast of West Papua,103.0,bmg2025ugrt,2025-10-16T06:30:19.914542Z,MLv,8.0,24.0,202.81103515625,BMKG
,,-1.799569010734558,139.11337280273438,4.097368424410571,,,Near North Coast of West Papua,104.0,bmg2025ugro,2025-10-16T06:24:28.316471Z,MLv,7.0,22.0,204.7327423095703,BMKG
,,-2.2093768119812007,138.91860961914062,6.538650699001411,,,"West Papua, Indonesia",105.0,bmg2025ugqk,2025-10-16T05:48:53.704979Z,Mw,16.0,242.0,44.51584815979004,BMKG
,,-9.422067642211914,112.80702209472656,4.149950727828453,,,"South of Java, Indonesia",106.0,bmg2025ugqd,2025-10-16T05:41:24.856448Z,MLv,13.0,53.0,214.5975646972656,BMKG
,,-9.394680976867676,112.8385238647461,4.093706394434252,,,"South of Java, Indonesia",107.0,bmg2025ugog,2025-10-16T04:43:36.720818Z,MLv,8.0,90.0,213.53704833984372,BMKG
,,-1.913055777549744,139.58602905273438,4.493188392613293,,,Near North Coast of West Papua,108.0,bmg2025ugil,2025-10-16T01:47:59.746498Z,MLv,11.0,25.0,202.33580780029297,BMKG
,,-7.017987728118896,125.3054962158203,4.285772588169036,,,Banda Sea,109.0,bmg2025uggi,2025-10-16T00:43:24.732807Z,MLv,527.0,58.0,105.5240592956543,BMKG
,,5.132291793823242,125.33726501464844,4.91672886139541,,,"Mindanao, Philippines",110.0,bmg2025ugdz,2025-10-15T23:32:48.237312Z,mb,15.0,69.0,122.8909854888916,BMKG
,,-7.215438365936279,129.1417236328125,4.30584725170731,,,Banda Sea,111.0,bmg2025ufvd,2025-10-15T19:04:37.230026Z,MLv,179.0,32.0,86.5953369140625,BMKG
,,-7.809646129608154,123.3466567993164,4.14883810785618,,,Banda Sea,112.0,bmg2025ufup,2025-10-15T18:48:14.819252Z,MLv,25.0,125.0,90.77036666870116,BMKG
,,-10.12258243560791,119.28343200683594,4.066694388808823,,,"Sumba Region, Indonesia",113.0,bmg2025ufhq,2025-10-15T12:15:33.720009Z,MLv,8.0,58.0,190.643310546875,BMKG
,,-10.205820083618164,119.29293060302734,4.1912973406490455,,,"Sumba Region, Indonesia",114.0,bmg2025ufem,2025-10-15T10:39:10.501501Z,MLv,5.0,96.0,142.1599884033203,BMKG
,,-8.952221870422363,124.84991455078124,4.0327253157644645,,,Timor Region,115.0,bmg2025ufbd,2025-10-15T08:57:47.334736Z,MLv,5.0,40.0,94.08155822753906,BMKG
,,-6.569455146789551,130.12429809570312,4.610799016937977,,,Banda Sea,116.0,bmg2025uekj,2025-10-15T00:30:02.378441Z,MLv,198.0,32.0,55.44417572021484,BMKG
,,-9.22771453857422,125.9474639892578,4.309998587926769,,,Timor Region,117.0,bmg2025uefu,2025-10-14T22:10:47.300777Z,MLv,5.0,52.0,114.9378662109375,BMKG
,,-6.130300045013428,130.5614471435547,4.389317315796559,,,Banda Sea,118.0,bmg2025udsd,2025-10-14T15:17:31.341346Z,Mw,147.0,38.0,67.65795135498047,BMKG
